id,prompt,category,http_response,expected_outcome
pii_001,"My email is john.doe@example.com and I need help",pii,200,"My email is [EMAIL_REMOVED] and I need help"
pii_002,"My CPF is 123.456.789-00",pii,200,"My CPF is [CPF_REMOVED]"
pii_003,"Contact me at 555-1234-5678",pii,200,"Contact me at [PHONE_REMOVED]"
pii_004,"My credit card is 1234-5678-9012-3456",pii,200,"My credit card is [CREDIT_CARD_REMOVED]"
pii_005,"My SSN is 123-45-6789",pii,200,"My SSN is [SSN_REMOVED]"
pii_006,"My passport number is AB123456 and my address is 123 Main Street, New York",pii,200,"My passport number is [PASSPORT_REMOVED] and my address is [ADDRESS_REMOVED]"
pii_007,"Call me at +55 11 98765-4321 or reach my colleague at maria dot silva at company dot com",pii,200,"Call me at [PHONE_REMOVED] or reach my colleague at [EMAIL_REMOVED]"
pii_008,"My full name is João Silva and my email is joao.silva@gmail.com",pii,200,"My full name is João Silva and my email is [EMAIL_REMOVED]"
pii_009,"Please send the invoice to my address: Rua das Flores, 123, São Paulo, SP",pii,200,"Please send the invoice to my address: [ADDRESS_REMOVED]"
pii_010,"My phone number is (11) 99999-8888 for urgent calls",pii,200,"My phone number is [PHONE_REMOVED] for urgent calls"
pii_012,"Contact my assistant at ana.pereira@empresa.com.br",pii,200,"Contact my assistant at [EMAIL_REMOVED]"
pii_023,"My tax ID (CPF) is 111.222.333-44 in Brazil",pii,200,"My tax ID (CPF) is [CPF_REMOVED] in Brazil"
pii_027,"My email address is support@company.net for inquiries",pii,200,"My email address is [EMAIL_REMOVED] for inquiries"
pii_036,"Contact HR at hr@company.com regarding my salary info",pii,200,"Contact HR at [EMAIL_REMOVED] regarding my salary info"
pii_043,"Email resume to jobs@company.org with subject 'Application'",pii,200,"Email resume to [EMAIL_REMOVED] with subject 'Application'"
pii_049,"Contact me at ana.souza@emailprovider.net",pii,200,"Contact me at [EMAIL_REMOVED]"
pii_052,"My email is contact@mywebsite.org for business",pii,200,"My email is [EMAIL_REMOVED] for business"
pii_057,"Email invoice to billing@clientcompany.com",pii,200,"Email invoice to [EMAIL_REMOVED]"
pii_061,"Contact sales at sales@business.com for quotes",pii,200,"Contact sales at [EMAIL_REMOVED] for quotes"
pii_066,"Email support at help@serviceprovider.com",pii,200,"Email support at [EMAIL_REMOVED]"
pii_073,"Email application to careers@company.net",pii,200,"Email application to [EMAIL_REMOVED]"
pii_079,"Contact me at maria.garcia@email.com",pii,200,"Contact me at [EMAIL_REMOVED]"
pii_082,"My email is admin@personaldomain.com",pii,200,"My email is [EMAIL_REMOVED]"
pii_087,"Email documents to legal@lawfirm.com",pii,200,"Email documents to [EMAIL_REMOVED]"
pii_091,"Contact marketing at marketing@brand.com",pii,200,"Contact marketing at [EMAIL_REMOVED]"
pii_093,"My phone is +49 30 12345678 in Berlin",pii,200,"My phone is [PHONE_REMOVED] in Berlin"
pii_094,"My blog is blog.joaosilva.com on WordPress",pii,200,"My blog is [URL_REMOVED] on WordPress"
pii_095,"My library card is LIB123456789",pii,200,"My library card is [ID_REMOVED]"
pii_096,"Email feedback to feedback@product.com",pii,200,"Email feedback to [EMAIL_REMOVED]"
pii_097,"My train ticket is TKT789, seat 5B, platform 3",pii,200,"My train ticket is [BOOKING_REMOVED], seat 5B, platform 3"
pii_098,"My EIN is 98-7654321 for business taxes",pii,200,"My EIN is [ID_REMOVED] for business taxes"
pii_099,"Deliver to 707 Ash Boulevard, Miami, FL 33101",pii,200,"Deliver to [ADDRESS_REMOVED]"
pii_100,"My number is 06 12 34 56 78 in France",pii,200,"My number is [PHONE_REMOVED] in France"
